entity,type,year
Windows 10,PRODUCT,2016
Windows 10,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows 10,PRODUCT,2016
Windows 10,PRODUCT,2016
Xbox,PRODUCT,2016
Dynamics 365,PRODUCT,2017
Windows Server,PRODUCT,2017
Windows Ink,PRODUCT,2017
10,PRODUCT,2017
Windows 10,PRODUCT,2017
Windows 10,PRODUCT,2017
Windows 10,PRODUCT,2017
Windows 10,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows 10,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows 10,PRODUCT,2017
Windows 10,PRODUCT,2017
Windows,PRODUCT,2017
Dynamics CRM,PRODUCT,2017
Dynamics 365,PRODUCT,2017
CRM,PRODUCT,2017
CRM,PRODUCT,2017
Infor,PRODUCT,2017
CRM,PRODUCT,2017
Dynamics CRM,PRODUCT,2017
Dynamics 365,PRODUCT,2017
Windows Server,PRODUCT,2017
Windows Server,PRODUCT,2017
SQL Server,PRODUCT,2017
Windows Server,PRODUCT,2017
Azure,PRODUCT,2017
Apache,PRODUCT,2017
Eclipse,PRODUCT,2017
Windows OEM,PRODUCT,2017
Windows OEM,PRODUCT,2017
Windows,PRODUCT,2017
Windows Commercial,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows IoT,PRODUCT,2017
Xbox,PRODUCT,2017
Xbox,PRODUCT,2017
Xbox Live,PRODUCT,2017
Windows,PRODUCT,2017
Windows OEM,PRODUCT,2017
Windows,PRODUCT,2017
Windows OEM,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows Commercial,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows IoT,PRODUCT,2017
Windows,PRODUCT,2017
Surface,PRODUCT,2017
Windows,PRODUCT,2017
Surface,PRODUCT,2017
the Surface Laptop and Surface Pro,PRODUCT,2017
Xbox One,PRODUCT,2017
Xbox One S,PRODUCT,2017
Windows 10 Xbox,PRODUCT,2017
Xbox,PRODUCT,2017
Windows,PRODUCT,2017
Xbox Live,PRODUCT,2017
Xbox Live,PRODUCT,2017
Xbox,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
CRM,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows Server,PRODUCT,2017
the Windows Store,PRODUCT,2017
Xbox,PRODUCT,2017
Windows 10,PRODUCT,2017
Windows 10,PRODUCT,2017
Windows 10,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows,PRODUCT,2017
Windows 10,PRODUCT,2017
the Privacy Shield,PRODUCT,2017
The Privacy Shield,PRODUCT,2017
Windows 10,PRODUCT,2017
Xbox,PRODUCT,2017
Windows,PRODUCT,2018
Windows 10,PRODUCT,2018
Dynamics 365,PRODUCT,2018
Azure SQL Database,PRODUCT,2018
Cortana,PRODUCT,2018
Windows 10,PRODUCT,2018
Windows 10,PRODUCT,2018
Windows,PRODUCT,2018
Windows 10,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
the Surface Laptop,PRODUCT,2018
Windows,PRODUCT,2018
Xbox One,PRODUCT,2018
Xbox Live,PRODUCT,2018
Windows 10,PRODUCT,2018
Xbox Live,PRODUCT,2018
Windows,PRODUCT,2018
Dynamics CRM,PRODUCT,2018
Dynamics 365,PRODUCT,2018
CRM,PRODUCT,2018
CRM,PRODUCT,2018
Infor,PRODUCT,2018
Oracle,PRODUCT,2018
Windows Server,PRODUCT,2018
Windows Server,PRODUCT,2018
SQL Server,PRODUCT,2018
Windows Server,PRODUCT,2018
Azure,PRODUCT,2018
Apache,PRODUCT,2018
Eclipse,PRODUCT,2018
Windows OEM,PRODUCT,2018
Windows OEM,PRODUCT,2018
Windows,PRODUCT,2018
Windows Commercial,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Windows IoT,PRODUCT,2018
Xbox,PRODUCT,2018
Xbox,PRODUCT,2018
Xbox Live,PRODUCT,2018
Windows,PRODUCT,2018
Windows OEM,PRODUCT,2018
Windows,PRODUCT,2018
Windows OEM,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Windows Commercial,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Windows Commercial,PRODUCT,2018
Windows IoT,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Xbox One X,PRODUCT,2018
Xbox Live,PRODUCT,2018
Xbox,PRODUCT,2018
Windows,PRODUCT,2018
Xbox Live,PRODUCT,2018
Xbox Live,PRODUCT,2018
Xbox,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
CRM,PRODUCT,2018
Windows,PRODUCT,2018
Xbox Live,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
OEM,PRODUCT,2018
Windows,PRODUCT,2018
IoT,PRODUCT,2018
Azure Sphere,PRODUCT,2018
Windows,PRODUCT,2018
Windows Server,PRODUCT,2018
the Windows Store,PRODUCT,2018
Xbox Live,PRODUCT,2018
Windows Store,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Windows,PRODUCT,2018
Windows 10,PRODUCT,2018
the Privacy Shield,PRODUCT,2018
The Privacy Shield,PRODUCT,2018
The Privacy Shield,PRODUCT,2018
Windows 10,PRODUCT,2018
Xbox,PRODUCT,2018
Windows,PRODUCT,2019
Windows 10,PRODUCT,2019
Dynamics 365,PRODUCT,2019
Azure Stack,PRODUCT,2019
Azure SQL Database,PRODUCT,2019
Windows,PRODUCT,2019
10,PRODUCT,2019
Cortana,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Xbox One,PRODUCT,2019
Xbox Live,PRODUCT,2019
Windows 10,PRODUCT,2019
Xbox Live,PRODUCT,2019
Windows,PRODUCT,2019
CRM,PRODUCT,2019
Dynamics ERP,PRODUCT,2019
Dynamics CRM,PRODUCT,2019
ERP,PRODUCT,2019
CRM,PRODUCT,2019
NetSuite,PRODUCT,2019
Windows Server,PRODUCT,2019
Windows Server,PRODUCT,2019
Windows Server,PRODUCT,2019
Azure,PRODUCT,2019
Apache,PRODUCT,2019
Eclipse,PRODUCT,2019
Windows OEM,PRODUCT,2019
Windows OEM,PRODUCT,2019
Windows,PRODUCT,2019
Windows Commercial,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Windows IoT,PRODUCT,2019
Xbox,PRODUCT,2019
Xbox,PRODUCT,2019
Xbox Live,PRODUCT,2019
Windows,PRODUCT,2019
Windows OEM,PRODUCT,2019
Windows,PRODUCT,2019
Windows OEM,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Windows Commercial,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Windows Commercial,PRODUCT,2019
IoT,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Xbox One X,PRODUCT,2019
Xbox Live,PRODUCT,2019
Xbox,PRODUCT,2019
Windows,PRODUCT,2019
Xbox Live,PRODUCT,2019
Xbox Live,PRODUCT,2019
Xbox,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
CRM,PRODUCT,2019
Windows,PRODUCT,2019
Xbox Live,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
OEM,PRODUCT,2019
Windows,PRODUCT,2019
IoT,PRODUCT,2019
Azure Sphere,PRODUCT,2019
Windows,PRODUCT,2019
Windows Server,PRODUCT,2019
Xbox Live,PRODUCT,2019
Xbox Live,PRODUCT,2019
Dynamics 365,PRODUCT,2019
Xbox,PRODUCT,2019
Xbox,PRODUCT,2019
Windows 10,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Windows,PRODUCT,2019
Windows 10,PRODUCT,2019
the Privacy Shield,PRODUCT,2019
The Privacy Shield,PRODUCT,2019
The Privacy Shield,PRODUCT,2019
